well,rate,pressure,poro,perm,posy,posx,date,time_idx,operation
0,3320.425378135939,2298.0341297798864,0.151118462045446,0.6339763208262463,99,99,2018-03-19,77,No_event
0,3307.988835931204,2298.0341297798864,0.15111824246408362,0.6339772145012559,99,99,2018-03-20,78,No_event
0,3295.814983418443,2298.0341297798864,0.15111802751566228,0.6339781110968913,99,99,2018-03-21,79,No_event
0,3283.882813346597,2298.0341297798864,0.15111781682969064,0.6339790097120398,99,99,2018-03-22,80,No_event
0,3272.174349890208,2298.0341297798864,0.15111761008906813,0.6339799095943275,99,99,2018-03-23,81,No_event
0,3260.67402331926,2298.0341297798864,0.15111740701921236,0.6339808101085204,99,99,2018-03-24,82,No_event
0,3249.368203446924,2298.0341297798864,0.151117207379802,0.6339817107126425,99,99,2018-03-25,83,No_event
0,3238.2448508996476,2298.0341297798864,0.1511170109585017,0.6339826109399408,99,99,2018-03-26,84,No_event
0,3227.2932438762696,2298.0341297798864,0.15111681756586762,0.6339835103842593,99,99,2018-03-27,85,No_event
0,3216.5036759702043,2298.0341297798864,0.15111662703134265,0.6339844086885966,99,99,2018-03-28,86,No_event
0,3205.867393660336,2298.0341297798864,0.1511164392005638,0.6339853055376133,99,99,2018-03-29,87,No_event
0,3195.3764788272865,2298.0341297798864,0.15111625393340272,0.6339862006523175,99,99,2018-03-30,88,No_event
0,3185.0236878951787,2298.0341297798864,0.15111607110226202,0.6339870937854528,99,99,2018-03-31,89,No_event
0,3174.8024083964397,2298.0341297798864,0.15111589059056274,0.6339879847173997,99,99,2018-04-01,90,No_event
0,3164.706578585189,2298.0341297798864,0.15111571194732995,0.6339888721571911,99,99,2018-04-02,91,No_event
0,3154.651591078363,2298.0341297798864,0.1511155344107538,0.6339897537939826,99,99,2018-04-03,92,No_event
0,3144.724893624235,2298.0341297798864,0.1511153593868658,0.6339906341618374,99,99,2018-04-04,93,No_event
0,3135.0056351151143,2298.0341297798864,0.1511151877295295,0.6339915161213673,99,99,2018-04-05,94,No_event
0,3125.4280883914876,2298.0341297798864,0.15111501857227735,0.6339923971162209,99,99,2018-04-06,95,No_event
0,3115.970290509228,2298.0341297798864,0.15111485152738535,0.6339932760655212,99,99,2018-04-07,96,No_event
0,3106.6205956229383,2298.0341297798864,0.15111468638933498,0.6339941524466658,99,99,2018-04-08,97,No_event
0,3097.1880829764195,2298.0341297798864,0.15111451976688048,0.633995015621482,99,99,2018-04-09,98,No_event
0,3087.6584267935673,2298.0341297798864,0.15111435145469787,0.6339958648932459,99,99,2018-04-10,99,No_event
0,3078.248377333429,2298.0341297798864,0.15111418526752723,0.6339967123061313,99,99,2018-04-11,100,No_event
0,3069.016194801097,2298.0341297798864,0.15111402219862807,0.6339975611384944,99,99,2018-04-12,101,No_event
0,3059.9281603593213,2298.0341297798864,0.15111386167314358,0.6339984097422406,99,99,2018-04-13,102,No_event
0,3050.9593522539103,2298.0341297798864,0.15111370325116627,0.6339992568687957,99,99,2018-04-14,103,No_event
0,3042.0941897552325,2298.0341297798864,0.15111354644028616,0.634000101081457,99,99,2018-04-15,104,No_event
0,3033.1814042026836,2298.0341297798864,0.15111338903616336,0.6340009354919492,99,99,2018-04-16,105,No_event
0,3024.2592228920166,2298.0341297798864,0.15111323162255508,0.634001761947262,99,99,2018-04-17,106,No_event
0,3015.4672866117885,2298.0341297798864,0.15111307631842827,0.6340025871889826,99,99,2018-04-18,107,No_event
0,3006.7943406237137,2298.0341297798864,0.15111292311382185,0.6340034113083521,99,99,2018-04-19,108,No_event
0,2998.2235422084264,2298.0341297798864,0.15111277171148788,0.6340042334846243,99,99,2018-04-20,109,No_event
0,2989.7420957634845,2298.0341297798864,0.15111262188556726,0.6340050531087584,99,99,2018-04-21,110,No_event
0,2981.3413022478044,2298.0341297798864,0.1511124734825236,0.6340058697898212,99,99,2018-04-22,111,No_event
0,2973.0149743669276,2298.0341297798864,0.15111232558036183,0.6340066806937701,99,99,2018-04-23,112,No_event
0,2964.616170222474,2298.0341297798864,0.15111217720661946,0.6340074827835441,99,99,2018-04-24,113,No_event
0,2956.1384064703616,2298.0341297798864,0.15111202816040264,0.6340082754224916,99,99,2018-04-25,114,No_event
0,2947.7226321886164,2298.0341297798864,0.1511118795901594,0.6340090622411305,99,99,2018-04-26,115,No_event
0,2939.3930084558733,2298.0341297798864,0.1511117324196467,0.6340098462104905,99,99,2018-04-27,116,No_event
0,2931.119022125025,2298.0341297798864,0.1511115862527155,0.6340106261609774,99,99,2018-04-28,117,No_event
0,2922.899750279059,2298.0341297798864,0.15111144106482977,0.6340114020820619,99,99,2018-04-29,118,No_event
0,2914.7558773348596,2298.0341297798864,0.1511112971903457,0.6340121750988179,99,99,2018-04-30,119,No_event
0,2906.6911843571447,2298.0341297798864,0.151111154712909,0.6340129455566719,99,99,2018-05-01,120,No_event
0,2898.702785460768,2298.0341297798864,0.15111101358163084,0.634013713378077,99,99,2018-05-02,121,No_event
0,2890.7857397171683,2298.0341297798864,0.1511108737093126,0.634014478367647,99,99,2018-05-03,122,No_event
0,2882.93517853786,2298.0341297798864,0.15111073501003514,0.6340152403296467,99,99,2018-05-04,123,No_event
0,2875.1468720000807,2298.0341297798864,0.15111059740914107,0.6340159990997158,99,99,2018-05-05,124,No_event
0,2867.417263528235,2298.0341297798864,0.15111046084385665,0.6340167545473829,99,99,2018-05-06,125,No_event
0,2859.743364433463,2298.0341297798864,0.1511103252614401,0.6340175065707628,99,99,2018-05-07,126,No_event
0,2852.1226354812247,2298.0341297798864,0.15111019060252248,0.6340182550442688,99,99,2018-05-08,127,No_event
0,2844.5501284308084,2298.0341297798864,0.15111005681086354,0.63401899984924,99,99,2018-05-09,128,No_event
0,2837.0243548650005,2298.0341297798864,0.15110992385421007,0.6340197409401714,99,99,2018-05-10,129,No_event
0,2829.5455922559413,2298.0341297798864,0.15110979171437,0.634020478314361,99,99,2018-05-11,130,No_event
0,2822.1122057873117,2298.0341297798864,0.1511096603750426,0.6340212119739995,99,99,2018-05-12,131,No_event
0,2814.7232208404516,2298.0341297798864,0.15110952981903528,0.6340219419174484,99,99,2018-05-13,132,No_event
0,2807.3776198882733,2298.0341297798864,0.1511094000283997,0.6340226681396404,99,99,2018-05-14,133,No_event
0,2800.0743736151917,2298.0341297798864,0.1511092709849769,0.6340233906337824,99,99,2018-05-15,134,No_event
0,2792.812465558984,2298.0341297798864,0.15110914267083506,0.6340241093927425,99,99,2018-05-16,135,No_event
0,2785.5909080991755,2298.0341297798864,0.15110901506855065,0.634024824409958,99,99,2018-05-17,136,No_event
0,2778.408751469734,2298.0341297798864,0.15110888816136703,0.6340255356799699,99,99,2018-05-18,137,No_event
0,2771.2650879249677,2298.0341297798864,0.15110876193326925,0.6340262431986966,99,99,2018-05-19,138,No_event
0,2764.1590529648156,2298.0341297798864,0.1511086363690054,0.634026946963542,99,99,2018-05-20,139,No_event
0,2757.0898246985053,2298.0341297798864,0.15110851145407542,0.6340276469734007,99,99,2018-05-21,140,No_event
0,2750.026571324661,2298.0341297798864,0.15110838662911547,0.6340283415014224,99,99,2018-05-22,141,No_event
0,2742.9504265233472,2298.0341297798864,0.1511082615931797,0.6340290296146973,99,99,2018-05-23,142,No_event
0,2735.8814463397916,2298.0341297798864,0.1511081362433557,0.6340297109944609,99,99,2018-05-24,143,No_event
0,2728.7465320493807,2298.0341297798864,0.1511080102284082,0.6340303845314719,99,99,2018-05-25,144,No_event
0,2721.576812494821,2298.0341297798864,0.15110788392488328,0.6340310514051615,99,99,2018-05-26,145,No_event
0,2714.443426205114,2298.0341297798864,0.15110775785801336,0.6340317132817233,99,99,2018-05-27,146,No_event
0,2707.320899852588,2298.0341297798864,0.1511076319817475,0.6340323700416078,99,99,2018-05-28,147,No_event
0,2700.1960800323977,2298.0341297798864,0.15110750609591217,0.6340330210755062,99,99,2018-05-29,148,No_event
0,2693.0728780777995,2298.0341297798864,0.15110738023778147,0.6340336665170095,99,99,2018-05-30,149,No_event
0,2685.965983398711,2298.0341297798864,0.15110725465135186,0.634034307155448,99,99,2018-05-31,150,No_event
0,2678.876420752422,2298.0341297798864,0.1511071293553042,0.6340349430772827,99,99,2018-06-01,151,No_event
0,2671.801737769759,2298.0341297798864,0.1511070043385334,0.6340355742754585,99,99,2018-06-02,152,No_event
0,2755.6601865909292,2291.1404898186297,0.15109912750298957,0.6340120637215557,99,99,2018-06-03,153,No_event
0,2767.3063101573025,2285.194125475462,0.1510912666713971,0.6339886125342726,99,99,2018-06-04,154,Choke_size_change
0,2700.3056875784782,2285.194125475462,0.15109008799555385,0.6339859764752701,99,99,2018-06-05,155,No_event
0,2684.518207484457,2285.194125475462,0.15108980901020283,0.6339861378991489,99,99,2018-06-06,156,No_event
0,2675.7684579302572,2285.194125475462,0.15108965429471372,0.633986680543189,99,99,2018-06-07,157,No_event
0,2668.1170064426587,2285.194125475462,0.15108951898599707,0.6339872777667162,99,99,2018-06-08,158,No_event
0,2660.7326612261945,2285.194125475462,0.15108938839725317,0.6339878839201796,99,99,2018-06-09,159,No_event
0,2653.4808991571053,2285.194125475462,0.1510892601511749,0.6339884916944747,99,99,2018-06-10,160,No_event
0,2646.328136420422,2285.194125475462,0.151089133654229,0.633989099325495,99,99,2018-06-11,161,No_event
0,2639.258922898643,2285.194125475462,0.15108900854264876,0.6339897057509772,99,99,2018-06-12,162,No_event
0,2632.2405555692944,2285.194125475462,0.15108888443243815,0.63399030982909,99,99,2018-06-13,163,No_event
0,2625.2657135149507,2285.194125475462,0.15108876115670278,0.6339909110887159,99,99,2018-06-14,164,No_event
0,2618.3454856581607,2285.194125475462,0.15108863876730463,0.633991509743742,99,99,2018-06-15,165,No_event
0,2611.478059473668,2285.194125475462,0.15108851731054515,0.633992105992302,99,99,2018-06-16,166,No_event
0,2604.663310866808,2285.194125475462,0.15108839678426658,0.6339926998808063,99,99,2018-06-17,167,No_event
0,2597.8994585553687,2285.194125475462,0.15108827715700984,0.6339932913625713,99,99,2018-06-18,168,No_event
0,2591.1841295736776,2285.194125475462,0.1510881583868512,0.6339938803562298,99,99,2018-06-19,169,No_event
0,2584.5149010814794,2285.194125475462,0.15108804043098184,0.633994466775629,99,99,2018-06-20,170,No_event
0,2577.889507856508,2285.194125475462,0.151087923249377,0.6339950505414195,99,99,2018-06-21,171,No_event
0,2571.3058973892275,2285.194125475462,0.15108780673819272,0.6339956313705195,99,99,2018-06-22,172,No_event
0,2564.7410722563304,2285.194125475462,0.15108769063552444,0.6339962084754636,99,99,2018-06-23,173,No_event
0,2558.1865652709976,2285.194125475462,0.15108757475894524,0.6339967813094586,99,99,2018-06-24,174,No_event
0,2551.648215597483,2285.194125475462,0.1510874591144545,0.6339973499142686,99,99,2018-06-25,175,No_event
0,2545.1263596850704,2285.194125475462,0.15108734376439475,0.6339979145100176,99,99,2018-06-26,176,No_event
0,2538.6259162574847,2285.194125475462,0.1510872287881292,0.633998475373058,99,99,2018-06-27,177,No_event
0,2532.150751642808,2285.194125475462,0.15108711425813895,0.6339990327610254,99,99,2018-06-28,178,No_event
0,2525.7039678684378,2285.194125475462,0.15108700022927418,0.6339995868785431,99,99,2018-06-29,179,No_event
0,2519.2876001447917,2285.194125475462,0.15108688673752738,0.6340001378726219,99,99,2018-06-30,180,No_event
0,2512.9027882010123,2285.194125475462,0.15108677380306082,0.6340006858414714,99,99,2018-07-01,181,No_event
0,2506.5500033276585,2285.194125475462,0.15108666143421945,0.6340012308465558,99,99,2018-07-02,182,No_event
0,2500.2292524280697,2285.194125475462,0.15108654963113785,0.634001772923531,99,99,2018-07-03,183,No_event
0,2493.9402370777684,2285.194125475462,0.15108643838855224,0.6340023120908127,99,99,2018-07-04,184,No_event
0,2487.68246888244,2285.194125475462,0.1510863276978396,0.634002848355815,99,99,2018-07-05,185,No_event
0,2481.4553495686687,2285.194125475462,0.1510862175484338,0.6340033817192997,99,99,2018-07-06,186,No_event
0,2475.2582248862336,2285.194125475462,0.15108610792877838,0.6340039121783181,99,99,2018-07-07,187,No_event
0,2469.0904199278,2285.194125475462,0.15108599879703238,0.6340044396335711,99,99,2018-07-08,188,No_event
0,2462.945155593157,2285.194125475462,0.15108589004460102,0.6340049637729562,99,99,2018-07-09,189,No_event
0,2456.812085150508,2285.194125475462,0.1510857815511009,0.6340054842427657,99,99,2018-07-10,190,No_event
0,2450.687325522039,2285.194125475462,0.15108567324935768,0.6340060008527397,99,99,2018-07-11,191,No_event
0,2444.567605540052,2285.194125475462,0.1510855650178741,0.6340065132382114,99,99,2018-07-12,192,No_event
0,2438.4473441935565,2285.194125475462,0.15108545676457974,0.6340070211228639,99,99,2018-07-13,193,No_event
0,3144.0815298226526,2230.959667675008,0.15102441938845382,0.6338176735206517,99,99,2018-07-14,194,Choke_size_change
0,3285.242574623253,2184.177728402265,0.1509634583052705,0.6336286549891568,99,99,2018-07-15,195,No_event
0,2809.194387016612,2184.177728402265,0.15095500271233356,0.6336033487952195,99,99,2018-07-16,196,No_event
0,2732.687479285021,2184.177728402265,0.15095364879516202,0.6336001948162371,99,99,2018-07-17,197,No_event
0,2711.705422925126,2184.177728402265,0.15095327582164003,0.6336000927380196,99,99,2018-07-18,198,No_event
0,2699.085246435087,2184.177728402265,0.15095305136599846,0.6336004452454161,99,99,2018-07-19,199,No_event
0,2688.2372596814093,2184.177728402265,0.15095285839042405,0.6336008876358493,99,99,2018-07-20,200,No_event
0,2678.09697248017,2184.177728402265,0.15095267802742884,0.6336013614630407,99,99,2018-07-21,201,No_event
0,2668.4094386953816,2184.177728402265,0.1509525057285843,0.633601852871755,99,99,2018-07-22,202,No_event
0,2659.0691031142537,2184.177728402265,0.1509523395798718,0.6336023561626644,99,99,2018-07-23,203,No_event
0,2650.0112265647163,2184.177728402265,0.15095217843141479,0.6336028679755893,99,99,2018-07-24,204,No_event
0,2641.1865218376465,2184.177728402265,0.1509520214513745,0.633603385908305,99,99,2018-07-25,205,No_event
0,2632.5610420212615,2184.177728402265,0.15095186800814997,0.6336039081568184,99,99,2018-07-26,206,No_event
0,2624.1082248033213,2184.177728402265,0.15095171763819282,0.6336044334220837,99,99,2018-07-27,207,No_event
0,2615.808276259864,2184.177728402265,0.15095156999810963,0.6336049607654703,99,99,2018-07-28,208,No_event
0,2607.648248946549,2184.177728402265,0.15095142481164003,0.6336054894457108,99,99,2018-07-29,209,No_event
0,2599.6116122785666,2184.177728402265,0.1509512818398416,0.6336060188275402,99,99,2018-07-30,210,No_event
0,2591.68852308745,2184.177728402265,0.1509511408807059,0.6336065483820529,99,99,2018-07-31,211,No_event
0,2583.8690535677056,2184.177728402265,0.15095100176676013,0.6336070776807557,99,99,2018-08-01,212,No_event
0,2576.14531302087,2184.177728402265,0.15095086435066324,0.6336076063513991,99,99,2018-08-02,213,No_event
0,2568.5094673565764,2184.177728402265,0.15095072848465949,0.633608134013745,99,99,2018-08-03,214,No_event
0,2560.950682975182,2184.177728402265,0.15095059401857086,0.6336086602734217,99,99,2018-08-04,215,No_event
0,2553.4631824677085,2184.177728402265,0.15095046081676655,0.63360918477554,99,99,2018-08-05,216,No_event
0,2546.0414892822314,2184.177728402265,0.1509503287701363,0.6336097072432401,99,99,2018-08-06,217,No_event
0,2538.6802125460067,2184.177728402265,0.15095019779707203,0.6336102274819749,99,99,2018-08-07,218,No_event
0,2531.3760304534285,2184.177728402265,0.15095006783852222,0.6336107453649891,99,99,2018-08-08,219,No_event
0,2524.1265313891377,2184.177728402265,0.15094993885162117,0.6336112608140722,99,99,2018-08-09,220,No_event
0,2516.9306684770486,2184.177728402265,0.15094981080264358,0.633611773777858,99,99,2018-08-10,221,No_event
0,2509.784954547667,2184.177728402265,0.1509496836619353,0.6336122842162646,99,99,2018-08-11,222,No_event
0,2502.6891256258805,2184.177728402265,0.15094955740378183,0.6336127921001794,99,99,2018-08-12,223,No_event
0,2495.6414526519825,2184.177728402265,0.1509494320050723,0.633613297407425,99,99,2018-08-13,224,No_event
0,2488.640901319447,2184.177728402265,0.15094930743988394,0.6336138001056967,99,99,2018-08-14,225,No_event
0,2481.6853726798854,2184.177728402265,0.15094918367839102,0.6336143001490349,99,99,2018-08-15,226,No_event
0,2474.7736027030965,2184.177728402265,0.1509490606907077,0.6336147974898302,99,99,2018-08-16,227,No_event
0,2467.903601630649,2184.177728402265,0.15094893844882845,0.6336152920850052,99,99,2018-08-17,228,No_event
0,2461.0735676848576,2184.177728402265,0.15094881692736986,0.6336157838984736,99,99,2018-08-18,229,No_event
0,2454.2842696366706,2184.177728402265,0.15094869610362055,0.6336162729012884,99,99,2018-08-19,230,No_event
0,2447.532177644115,2184.177728402265,0.15094857595663302,0.6336167590690235,99,99,2018-08-20,231,No_event
0,2440.8165338302033,2184.177728402265,0.15094845646724125,0.6336172423818883,99,99,2018-08-21,232,No_event
0,2434.137601316773,2184.177728402265,0.15094833761818352,0.6336177228251216,99,99,2018-08-22,233,No_event
0,2427.493843347036,2184.177728402265,0.15094821939406766,0.6336182003890025,99,99,2018-08-23,234,No_event
0,2420.8852381505594,2184.177728402265,0.15094810178127213,0.6336186750685734,99,99,2018-08-24,235,No_event
0,2414.309432665046,2184.177728402265,0.15094798476627208,0.6336191468585097,99,99,2018-08-25,236,No_event
0,2407.7664685200325,2184.177728402265,0.1509478683313261,0.633619615739414,99,99,2018-08-26,237,No_event
0,2401.254776630106,2184.177728402265,0.15094775245536535,0.6336200816805011,99,99,2018-08-27,238,No_event
0,2394.773011289437,2184.177728402265,0.15094763712051593,0.6336205446601441,99,99,2018-08-28,239,No_event
0,2388.3223694068747,2184.177728402265,0.15094752231463712,0.6336210046739308,99,99,2018-08-29,240,No_event
0,2381.9008645207973,2184.177728402265,0.15094740802823803,0.6336214617252118,99,99,2018-08-30,241,No_event
0,2375.5066978298637,2184.177728402265,0.15094729425111342,0.6336219158146269,99,99,2018-08-31,242,No_event
0,2369.1406851634806,2184.177728402265,0.15094718097233883,0.6336223669399862,99,99,2018-09-01,243,No_event
0,2362.802767975916,2184.177728402265,0.15094706817970696,0.6336228150944343,99,99,2018-09-02,244,No_event
0,2356.4907114817947,2184.177728402265,0.15094695584885334,0.63362326023203,99,99,2018-09-03,245,No_event
0,2350.20247911787,2184.177728402265,0.15094684394269733,0.6336237022655311,99,99,2018-09-04,246,No_event
0,2343.9368153670453,2184.177728402265,0.15094673242343637,0.633624141103853,99,99,2018-09-05,247,No_event
0,2337.6903877277214,2184.177728402265,0.15094662125958822,0.633624576674422,99,99,2018-09-06,248,No_event
0,2331.4622368088485,2184.177728402265,0.1509465104290764,0.6336250089331702,99,99,2018-09-07,249,No_event
0,2325.2527268809454,2184.177728402265,0.15094639991907682,0.6336254378643482,99,99,2018-09-08,250,No_event
0,2319.0616310558084,2184.177728402265,0.15094628972413823,0.633625863474921,99,99,2018-09-09,251,No_event
0,2312.8875010459374,2184.177728402265,0.15094617984395264,0.6336262857878668,99,99,2018-09-10,252,No_event
0,2306.7314099117402,2184.177728402265,0.1509460702809221,0.633626704834618,99,99,2018-09-11,253,No_event
0,2300.593167446799,2184.177728402265,0.15094596103794522,0.6336271206481747,99,99,2018-09-12,254,No_event
0,2294.4726306199723,2184.177728402265,0.150945852117897,0.6336275332614937,99,99,2018-09-13,255,No_event
0,2288.3710293860136,2184.177728402265,0.15094574352395457,0.6336279427084605,99,99,2018-09-14,256,No_event
0,2282.2879938903816,2184.177728402265,0.15094563525970722,0.6336283490242779,99,99,2018-09-15,257,No_event
0,2276.2243783422587,2184.177728402265,0.15094552732889122,0.6336287522446082,99,99,2018-09-16,258,No_event
0,2984.4328072743942,2129.636331135477,0.15088425508591136,0.6334382606187778,99,99,2018-09-17,259,No_event
0,3125.925177482564,2082.5896298634984,0.1508230060646033,0.6332479267805183,99,99,2018-09-18,260,Choke_size_change
0,2647.672350447172,2082.5896298634984,0.15081445863676216,0.633222175280174,99,99,2018-09-19,261,No_event
